payment_id,settlement_id,bank_id,status,exception_type,confidence,reason,evidence,recommended_action
PAY0380,SET0380,BANK0380,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0381,SET0381,BANK0381,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0382,SET0382,BANK0382,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0383,SET0383,BANK0383,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0384,SET0384,BANK0384,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0385,SET0385,BANK0385,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0386,SET0386,BANK0386,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0387,SET0387,BANK0387,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0388,SET0388,BANK0388,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0389,SET0389,BANK0389,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0390,SET0390,BANK0390,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0391,SET0391,BANK0391,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0392,SET0392,BANK0392,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0393,SET0393,BANK0393,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0394,SET0394,BANK0394,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0395,SET0395,BANK0395,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0396,SET0396,BANK0396,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0397,SET0397,BANK0397,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0398,SET0398,BANK0398,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0399,SET0399,BANK0399,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0400,SET0400,BANK0400,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0401,SET0401,BANK0401,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0402,SET0402,BANK0402,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0403,SET0403,BANK0403,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0404,SET0404,BANK0404,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0405,SET0405,BANK0405,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0406,SET0406,BANK0406,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0407,SET0407,BANK0407,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0408,SET0408,BANK0408,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0409,SET0409,BANK0409,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0410,SET0410,BANK0410,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0411,SET0411,,EXCEPTION,DUPLICATE_BANK_TRANSACTION,100,Multiple bank transactions found for UTR UTR000411.,UTR UTR000411 appears in 2 bank transactions.,Investigate duplicate bank entries and determine which transaction is valid.
PAY0412,,,EXCEPTION,MISSING_SETTLEMENT,100,Payment exists but no settlement was found.,"Payment record exists, but no matching settlement record was found.",Investigate why the payment has not appeared in settlement records.
PAY0413,SET0413,BANK0413,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0414,SET0414,BANK0414,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0415,SET0415,BANK0415,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0416,SET0416,BANK0416,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0417,SET0417,,EXCEPTION,DUPLICATE_BANK_TRANSACTION,100,Multiple bank transactions found for UTR UTR000417.,UTR UTR000417 appears in 2 bank transactions.,Investigate duplicate bank entries and determine which transaction is valid.
PAY0418,SET0418,BANK0418,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0419,SET0419,BANK0419,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0420,SET0420,BANK0420,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0421,SET0421,BANK0421,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0422,SET0422,BANK0422,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0423,SET0423,BANK0423,EXCEPTION,BANK_AMOUNT_MISMATCH,100,"Expected bank credit INR 2441.00, but received INR 2041.00. Difference: INR -400.00.",Expected bank credit: INR 2441.00; Actual bank credit: INR 2041.00; Variance: INR -400.00.,Verify the bank credit amount against the settlement record.
PAY0424,SET0424,BANK0424,EXCEPTION,UTR_MISMATCH,99,"Expected UTR UTR000424, but bank transaction BANK0424 has UTR WRONG000424. Amount and date match.",Expected UTR: UTR000424; Bank UTR: WRONG000424; Expected amount: INR 9764.00; Bank amount: INR 9764.00; Settlement date: 2026-08-10; Bank date: 2026-08-10; Date difference: 0 days.,Verify the bank UTR against the settlement record.
PAY0425,SET0425,BANK0425,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0426,SET0426,BANK0426,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0427,SET0427,BANK0427,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0428,SET0428,BANK0428,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0429,SET0429,BANK0429,EXCEPTION,UTR_MISMATCH,99,"Expected UTR UTR000429, but bank transaction BANK0429 has UTR WRONG000429. Amount and date match.",Expected UTR: UTR000429; Bank UTR: WRONG000429; Expected amount: INR 9764.00; Bank amount: INR 9764.00; Settlement date: 2026-08-09; Bank date: 2026-08-09; Date difference: 0 days.,Verify the bank UTR against the settlement record.
PAY0430,SET0430,BANK0430,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0431,SET0431,BANK0431,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0432,SET0432,,EXCEPTION,FEE_MISMATCH,100,"Expected fee INR 20.00, but settlement reports INR 320.00. Fee variance: INR 300.00.",Expected fee: INR 20.00; Actual fee: INR 320.00; Variance: INR 300.00.,Review the settlement fee calculation and verify the applicable fee rule.
PAY0433,SET0433,BANK0433,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0434,SET0434,BANK0434,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0435,SET0435,BANK0435,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0436,SET0436,BANK0436,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0437,SET0437,BANK0437,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0438,SET0438,BANK0438,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0439,SET0439,BANK0439,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0440,SET0440,BANK0440,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0441,SET0441,BANK0441,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0442,,,EXCEPTION,MISSING_SETTLEMENT,100,Payment exists but no settlement was found.,"Payment record exists, but no matching settlement record was found.",Investigate why the payment has not appeared in settlement records.
PAY0443,SET0443,BANK0443,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0444,SET0444,BANK0444,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0445,SET0445,BANK0445,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0446,SET0446,BANK0446,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0447,SET0447,BANK0447,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0448,SET0448,BANK0448,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0449,SET0449,BANK0449,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0450,SET0450,BANK0450,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0451,SET0451,BANK0451,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0452,SET0452,BANK0452,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0453,SET0453,BANK0453,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0454,SET0454,BANK0454,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0455,SET0455,BANK0455,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0456,SET0456,BANK0456,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0457,SET0457,BANK0457,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0458,SET0458,BANK0458,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0459,SET0459,BANK0459,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0460,SET0460,BANK0460,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1500.00 matches gross settlement amount; expected net INR 1464.60 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0461,SET0461,BANK0461,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0462,SET0462,BANK0462,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0463,SET0463,BANK0463,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0464,SET0464,BANK0464,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0465,SET0465,BANK0465,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 20000.00 matches gross settlement amount; expected net INR 19528.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0466,SET0466,BANK0466,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0467,SET0467,BANK0467,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0468,SET0468,BANK0468,EXCEPTION,UTR_MISMATCH,99,"Expected UTR UTR000468, but bank transaction BANK0468 has UTR WRONG000468. Amount and date are consistent.",Expected UTR: UTR000468; Bank UTR: WRONG000468; Expected amount: INR 7323.00; Bank amount: INR 7323.00; Settlement date: 2026-08-07; Bank date: 2026-08-07; Date difference: 0 days.,Verify the bank UTR against the settlement record.
PAY0469,,,EXCEPTION,MISSING_SETTLEMENT,100,Payment exists but no settlement was found.,"Payment record exists, but no matching settlement record was found.",Investigate why the payment has not appeared in settlement records.
PAY0470,SET0470,BANK0470,EXCEPTION,BANK_AMOUNT_MISMATCH,100,"Expected bank credit INR 9764.00, but received INR 9364.00. Difference: INR -400.00.",Expected bank credit: INR 9764.00; Actual bank credit: INR 9364.00; Variance: INR -400.00.,Verify the bank credit amount against the settlement record.
PAY0471,SET0471,BANK0471,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0472,SET0472,BANK0472,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0473,SET0473,BANK0473,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0474,SET0474,BANK0474,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0475,SET0475,BANK0475,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0476,SET0476,,EXCEPTION,FEE_MISMATCH,100,"Expected fee INR 400.00, but settlement reports INR 700.00. Fee variance: INR 300.00.",Expected fee: INR 400.00; Actual fee: INR 700.00; Variance: INR 300.00.,Review the settlement fee calculation and verify the applicable fee rule.
PAY0477,SET0477,BANK0477,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0478,SET0478,BANK0478,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 2500.00 matches gross settlement amount; expected net INR 2441.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0479,SET0479,BANK0479,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0480,SET0480,BANK0480,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0481,SET0481,,EXCEPTION,FEE_MISMATCH,100,"Expected fee INR 200.00, but settlement reports INR 500.00. Fee variance: INR 300.00.",Expected fee: INR 200.00; Actual fee: INR 500.00; Variance: INR 300.00.,Review the settlement fee calculation and verify the applicable fee rule.
PAY0482,SET0482,BANK0482,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 1000.00 matches gross settlement amount; expected net INR 976.40 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0483,SET0483,BANK0483,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0484,SET0484,BANK0484,EXCEPTION,UTR_MISMATCH,99,"Expected UTR UTR000484, but bank transaction BANK0484 has UTR WRONG000484. Amount and date match.",Expected UTR: UTR000484; Bank UTR: WRONG000484; Expected amount: INR 9764.00; Bank amount: INR 9764.00; Settlement date: 2026-08-13; Bank date: 2026-08-13; Date difference: 0 days.,Verify the bank UTR against the settlement record.
PAY0485,SET0485,BANK0485,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0486,,,EXCEPTION,MISSING_SETTLEMENT,100,Payment exists but no settlement was found.,"Payment record exists, but no matching settlement record was found.",Investigate why the payment has not appeared in settlement records.
PAY0487,SET0487,BANK0487,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0488,SET0488,BANK0488,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0489,SET0489,BANK0489,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0490,SET0490,BANK0490,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 10000.00 matches gross settlement amount; expected net INR 9764.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0491,SET0491,BANK0491,EXCEPTION,UTR_MISMATCH,99,"Expected UTR UTR000491, but bank transaction BANK0491 has UTR WRONG000491. Amount and date are consistent.",Expected UTR: UTR000491; Bank UTR: WRONG000491; Expected amount: INR 7323.00; Bank amount: INR 7323.00; Settlement date: 2026-08-07; Bank date: 2026-08-07; Date difference: 0 days.,Verify the bank UTR against the settlement record.
PAY0492,SET0492,BANK0492,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 500.00 matches gross settlement amount; expected net INR 488.20 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0493,SET0493,BANK0493,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0494,SET0494,,EXCEPTION,FEE_MISMATCH,100,"Expected fee INR 50.00, but settlement reports INR 350.00. Fee variance: INR 300.00.",Expected fee: INR 50.00; Actual fee: INR 350.00; Variance: INR 300.00.,Review the settlement fee calculation and verify the applicable fee rule.
PAY0495,SET0495,BANK0495,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 750.00 matches gross settlement amount; expected net INR 732.30 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0496,SET0496,BANK0496,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0497,SET0497,BANK0497,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 15000.00 matches gross settlement amount; expected net INR 14646.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0498,SET0498,BANK0498,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 7500.00 matches gross settlement amount; expected net INR 7323.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
PAY0499,SET0499,,EXCEPTION,DUPLICATE_BANK_TRANSACTION,100,Multiple bank transactions found for UTR UTR000499.,UTR UTR000499 appears in 2 bank transactions.,Investigate duplicate bank entries and determine which transaction is valid.
PAY0500,SET0500,BANK0500,MATCHED,,100,"Payment, settlement and bank transaction match successfully.",Payment amount INR 5000.00 matches gross settlement amount; expected net INR 4882.00 matches bank credit; UTR matches; dates are within tolerance.,No action required.
